code,date,close
7075,2025-10-20,762.46
7075,2025-10-27,758.51
7075,2025-11-03,753.57
7075,2025-11-10,758.51
7075,2025-11-17,719.0
7075,2025-11-24,738.75
7075,2025-12-01,722.95
7075,2025-12-08,714.06
7075,2025-12-15,730.85
7075,2025-12-22,746.66
7075,2025-12-29,760.48
7075,2026-01-05,754.56
7075,2026-01-12,754.56
7075,2026-01-19,761.47
7075,2026-01-26,765.42
7075,2026-02-02,783.2
7075,2026-02-09,796.04
7075,2026-02-16,791.1
7075,2026-02-23,796.04
7075,2026-03-02,773.32
7075,2026-03-09,761.47
7075,2026-03-16,819.74
7075,2026-03-23,799.0
7075,2026-03-30,786.0
7075,2026-04-06,783.0
7075,2026-04-13,773.0
7075,2026-04-20,772.0
7075,2026-04-27,784.0
7075,2026-05-04,782.0
7075,2026-05-11,791.0
7075,2026-05-18,797.0
7075,2026-05-25,774.0
7075,2026-06-01,773.0
7075,2026-06-08,766.0
7075,2026-06-15,777.0
7075,2026-06-22,794.0
7075,2026-06-29,803.0
7075,2026-07-06,815.0
7075,2026-07-13,811.0
7075,2026-07-20,820.0
7075,2026-07-27,814.0
7075,2026-08-03,853.0
7075,2026-08-10,853.0
7075,2026-08-17,857.0
7075,2026-08-24,870.0
7119,2025-09-08,1305.89
7119,2025-09-15,1385.12
7119,2025-09-22,1437.95
7119,2025-09-29,1306.5
7119,2025-10-06,1329.24
7119,2025-10-13,1327.26
7119,2025-10-20,1345.05
7119,2025-10-27,1322.32
7119,2025-11-03,1327.26
7119,2025-11-10,1342.08
7119,2025-11-17,1233.37
7119,2025-11-24,1301.56
7119,2025-12-01,1284.76
7119,2025-12-08,1287.73
7119,2025-12-15,1253.14
7119,2025-12-22,1263.02
7119,2025-12-29,1273.89
7119,2026-01-05,1314.41
7119,2026-01-12,1316.39
7119,2026-01-19,1324.29
7119,2026-01-26,1328.25
7119,2026-02-02,1327.26
7119,2026-02-09,1340.11
7119,2026-02-16,1327.26
7119,2026-02-23,1345.05
7119,2026-03-02,1384.58
7119,2026-03-09,1529.86
7119,2026-03-16,1607.93
7119,2026-03-23,1602.0
7119,2026-03-30,1590.0
7119,2026-04-06,1657.0
7119,2026-04-13,1554.0
7119,2026-04-20,1522.0
7119,2026-04-27,1517.0
7119,2026-05-04,1549.0
7119,2026-05-11,1501.0
7119,2026-05-18,1560.0
7119,2026-05-25,1581.0
7119,2026-06-01,1615.0
7119,2026-06-08,1593.0
7119,2026-06-15,1640.0
7119,2026-06-22,1625.0
7119,2026-06-29,1680.0
7119,2026-07-06,1683.0
7119,2026-07-13,1669.0
7119,2026-07-20,1674.0
7119,2026-07-27,1686.0
7119,2026-08-03,1711.0
7119,2026-08-10,1716.0
7119,2026-08-17,1724.0
7119,2026-08-24,1736.0
7167,2025-09-08,904.88
7167,2025-09-15,885.68
7167,2025-09-22,935.3
7167,2025-09-29,915.26
7167,2025-10-06,907.26
7167,2025-10-13,875.37
7167,2025-10-20,900.25
7167,2025-10-27,949.72
7167,2025-11-03,936.49
7167,2025-11-10,966.8
7167,2025-11-17,946.86
7167,2025-11-24,1006.59
7167,2025-12-01,1020.41
7167,2025-12-08,1038.68
7167,2025-12-15,1054.97
7167,2025-12-22,1025.84
7167,2025-12-29,1024.86
7167,2026-01-05,1087.06
7167,2026-01-12,1151.23
7167,2026-01-19,1132.97
7167,2026-01-26,1148.77
7167,2026-02-02,1257.87
7167,2026-02-09,1298.35
7167,2026-02-16,1303.28
7167,2026-02-23,1325.99
7167,2026-03-02,1239.6
7167,2026-03-09,1166.04
7167,2026-03-16,1183.32
7167,2026-03-23,1247.5
7167,2026-03-30,1286.0
7167,2026-04-06,1353.5
7167,2026-04-13,1343.5
7167,2026-04-20,1222.0
7167,2026-04-27,1296.0
7167,2026-05-04,1313.5
7167,2026-05-11,1377.5
7167,2026-05-18,1396.5
7167,2026-05-25,1329.5
7167,2026-06-01,1357.5
7167,2026-06-08,1402.0
7167,2026-06-15,1411.0
7167,2026-06-22,1407.5
7167,2026-06-29,1509.0
7167,2026-07-06,1539.5
7167,2026-07-13,1427.0
7167,2026-07-20,1541.0
7167,2026-07-27,1497.0
7167,2026-08-03,1580.0
7167,2026-08-10,1658.5
7167,2026-08-17,1648.5
7167,2026-08-24,1700.5
7177,2025-09-08,945.86
7177,2025-09-15,923.14
7177,2025-09-22,928.82
7177,2025-09-29,891.2
7177,2025-10-06,879.67
7177,2025-10-13,892.16
7177,2025-10-20,881.59
7177,2025-10-27,865.24
7177,2025-11-03,872.94
7177,2025-11-10,892.16
7177,2025-11-17,895.05
7177,2025-11-24,889.28
7177,2025-12-01,867.17
7177,2025-12-08,873.9
7177,2025-12-15,846.02
7177,2025-12-22,861.4
7177,2025-12-29,848.28
7177,2026-01-05,849.25
7177,2026-01-12,861.86
7177,2026-01-19,856.04
7177,2026-01-26,862.84
7177,2026-02-02,852.16
7177,2026-02-09,849.25
7177,2026-02-16,884.19
7177,2026-02-23,925.92
7177,2026-03-02,901.66
7177,2026-03-09,877.39
7177,2026-03-16,890.98
7177,2026-03-23,885.16
7177,2026-03-30,914.41
7177,2026-04-06,915.4
7177,2026-04-13,993.24
7177,2026-04-20,1036.6
7177,2026-04-27,1030.69
7177,2026-05-04,1079.95
7177,2026-05-11,1011.96
7177,2026-05-18,1140.06
7177,2026-05-25,1134.15
7177,2026-06-01,1025.76
7177,2026-06-08,989.3
7177,2026-06-15,951.86
7177,2026-06-22,972.55
7177,2026-06-29,1029.0
7177,2026-07-06,1067.0
7177,2026-07-13,1042.0
7177,2026-07-20,1043.0
7177,2026-07-27,1088.0
7177,2026-08-03,1088.0
7177,2026-08-10,1102.0
7177,2026-08-17,1126.0
7177,2026-08-24,1205.0
7213,2025-09-08,441.75
7213,2025-09-15,438.9
7213,2025-09-22,436.05
7213,2025-09-29,431.3
7213,2025-10-06,423.7
7213,2025-10-13,419.9
7213,2025-10-20,418.95
7213,2025-10-27,418.95
7213,2025-11-03,419.9
7213,2025-11-10,423.7
7213,2025-11-17,419.9
7213,2025-11-24,421.8
7213,2025-12-01,419.9
7213,2025-12-08,418.95
7213,2025-12-15,417.05
7213,2025-12-22,412.3
7213,2025-12-29,417.05
7213,2026-01-05,425.6
7213,2026-01-12,427.5
7213,2026-01-19,427.5
7213,2026-01-26,427.5
7213,2026-02-02,430.35
7213,2026-02-09,444.6
7213,2026-02-16,454.1
7213,2026-02-23,456.0
7213,2026-03-02,454.1
7213,2026-03-09,452.2
7213,2026-03-16,451.25
7213,2026-03-23,456.0
7213,2026-03-30,467.0
7213,2026-04-06,464.0
7213,2026-04-13,471.0
7213,2026-04-20,473.0
7213,2026-04-27,502.0
7213,2026-05-04,490.0
7213,2026-05-11,535.0
7213,2026-05-18,580.0
7213,2026-05-25,584.0
7213,2026-06-01,574.0
7213,2026-06-08,567.0
7213,2026-06-15,586.0
7213,2026-06-22,583.0
7213,2026-06-29,612.0
7213,2026-07-06,624.0
7213,2026-07-13,617.0
7213,2026-07-20,614.0
7213,2026-07-27,618.0
7213,2026-08-03,637.0
7213,2026-08-10,670.0
7213,2026-08-17,664.0
7213,2026-08-24,673.0
7246,2025-09-08,628.15
7246,2025-09-15,620.53
7246,2025-09-22,631.95
7246,2025-09-29,622.2
7246,2025-10-06,622.2
7246,2025-10-13,616.35
7246,2025-10-20,640.73
7246,2025-10-27,638.78
7246,2025-11-03,638.78
7246,2025-11-10,712.9
7246,2025-11-17,742.15
7246,2025-11-24,772.39
7246,2025-12-01,813.35
7246,2025-12-08,789.94
7246,2025-12-15,786.04
7246,2025-12-22,791.89
7246,2025-12-29,791.89
7246,2026-01-05,831.88
7246,2026-01-12,852.36
7246,2026-01-19,879.66
7246,2026-01-26,851.38
7246,2026-02-02,877.71
7246,2026-02-09,929.4
7246,2026-02-16,941.1
7246,2026-02-23,981.09
7246,2026-03-02,880.64
7246,2026-03-09,823.1
7246,2026-03-16,808.47
7246,2026-03-23,827.0
7246,2026-03-30,827.0
7246,2026-04-06,825.0
7246,2026-04-13,821.0
7246,2026-04-20,796.0
7246,2026-04-27,779.0
7246,2026-05-04,783.0
7246,2026-05-11,792.0
7246,2026-05-18,802.0
7246,2026-05-25,837.0
7246,2026-06-01,819.0
7246,2026-06-08,806.0
7246,2026-06-15,791.0
7246,2026-06-22,790.0
7246,2026-06-29,804.0
7246,2026-07-06,808.0
7246,2026-07-13,806.0
7246,2026-07-20,826.0
7246,2026-07-27,863.0
7246,2026-08-03,948.0
7246,2026-08-10,984.0
7246,2026-08-17,984.0
7246,2026-08-24,997.0
7322,2025-09-08,853.42
7322,2025-09-15,840.08
7322,2025-09-22,878.87
7322,2025-09-29,860.12
7322,2025-10-06,866.29
7322,2025-10-13,874.92
7322,2025-10-20,898.37
7322,2025-10-27,900.84
7322,2025-11-03,920.58
7322,2025-11-10,942.8
7322,2025-11-17,950.2
7322,2025-11-24,1009.43
7322,2025-12-01,1004.5
7322,2025-12-08,1010.67
7322,2025-12-15,1042.75
7322,2025-12-22,1043.99
7322,2025-12-29,1087.18
7322,2026-01-05,1148.88
7322,2026-01-12,1229.09
7322,2026-01-19,1263.64
7322,2026-01-26,1234.03
7322,2026-02-02,1377.17
7322,2026-02-09,1505.51
7322,2026-02-16,1510.45
7322,2026-02-23,1557.34
7322,2026-03-02,1515.38
7322,2026-03-09,1495.64
7322,2026-03-16,1503.04
7322,2026-03-23,1545.0
7322,2026-03-30,1516.0
7322,2026-04-06,1646.0
7322,2026-04-13,1680.0
7322,2026-04-20,1529.0
7322,2026-04-27,1634.0
7322,2026-05-04,1659.0
7322,2026-05-11,1697.0
7322,2026-05-18,1711.0
7322,2026-05-25,1598.0
7322,2026-06-01,1612.0
7322,2026-06-08,1751.0
7322,2026-06-15,1660.0
7322,2026-06-22,1721.0
7322,2026-06-29,1825.0
7322,2026-07-06,1799.0
7322,2026-07-13,1775.0
7322,2026-07-20,1997.0
7322,2026-07-27,1910.0
7322,2026-08-03,1901.0
7322,2026-08-10,2077.0
7322,2026-08-17,2012.0
7322,2026-08-24,2152.0
7327,2025-09-08,1318.39
7327,2025-09-15,1294.31
7327,2025-09-22,1371.39
7327,2025-09-29,1399.54
7327,2025-10-06,1400.52
7327,2025-10-13,1417.22
7327,2025-10-20,1432.93
7327,2025-10-27,1461.42
7327,2025-11-03,1457.49
7327,2025-11-10,1472.22
7327,2025-11-17,1502.67
7327,2025-11-24,1590.07
7327,2025-12-01,1622.49
7327,2025-12-08,1602.84
7327,2025-12-15,1619.54
7327,2025-12-22,1594.0
7327,2025-12-29,1598.91
7327,2026-01-05,1712.84
7327,2026-01-12,1780.61
7327,2026-01-19,1819.89
7327,2026-01-26,1804.18
7327,2026-02-02,1868.02
7327,2026-02-09,1997.66
7327,2026-02-16,1962.3
7327,2026-02-23,2004.54
7327,2026-03-02,2011.41
7327,2026-03-09,1936.77
7327,2026-03-16,1931.86
7327,2026-03-23,1979.0
7327,2026-03-30,1937.0
7327,2026-04-06,2015.0
7327,2026-04-13,1996.0
7327,2026-04-20,1841.0
7327,2026-04-27,1944.0
7327,2026-05-04,1977.0
7327,2026-05-11,2030.0
7327,2026-05-18,2115.0
7327,2026-05-25,2020.0
7327,2026-06-01,2046.0
7327,2026-06-08,2104.0
7327,2026-06-15,2076.0
7327,2026-06-22,2131.0
7327,2026-06-29,2211.0
7327,2026-07-06,2246.0
7327,2026-07-13,2202.0
7327,2026-07-20,2365.0
7327,2026-07-27,2308.0
7327,2026-08-03,2372.0
7327,2026-08-10,2500.0
7327,2026-08-17,2465.0
7327,2026-08-24,2586.0
7337,2025-09-08,1374.46
7337,2025-09-15,1351.78
7337,2025-09-22,1414.02
7337,2025-09-29,1381.09
7337,2025-10-06,1360.94
7337,2025-10-13,1337.84
7337,2025-10-20,1369.78
7337,2025-10-27,1415.49
7337,2025-11-03,1431.22
7337,2025-11-10,1452.85
7337,2025-11-17,1463.17
7337,2025-11-24,1522.15
7337,2025-12-01,1519.69
7337,2025-12-08,1546.72
7337,2025-12-15,1580.63
7337,2025-12-22,1541.31
7337,2025-12-29,1554.58
7337,2026-01-05,1631.26
7337,2026-01-12,1704.0
7337,2026-01-19,1697.61
7337,2026-01-26,1717.27
7337,2026-02-02,1861.27
7337,2026-02-09,1906.49
7337,2026-02-16,1891.75
7337,2026-02-23,1903.54
7337,2026-03-02,1818.52
7337,2026-03-09,1799.84
7337,2026-03-16,1750.69
7337,2026-03-23,1790.5
7337,2026-03-30,1810.0
7337,2026-04-06,1928.5
7337,2026-04-13,1923.5
7337,2026-04-20,1791.5
7337,2026-04-27,1842.5
7337,2026-05-04,1857.5
7337,2026-05-11,2053.5
7337,2026-05-18,2082.0
7337,2026-05-25,2017.5
7337,2026-06-01,2022.5
7337,2026-06-08,2081.5
7337,2026-06-15,2080.5
7337,2026-06-22,2100.5
7337,2026-06-29,2198.5
7337,2026-07-06,2199.0
7337,2026-07-13,2131.0
7337,2026-07-20,2304.0
7337,2026-07-27,2204.5
7337,2026-08-03,2268.0
7337,2026-08-10,2364.5
7337,2026-08-17,2300.5
7337,2026-08-24,2378.0
7354,2025-09-08,293.0
7354,2025-09-15,292.02
7354,2025-09-22,302.77
7354,2025-09-29,286.16
7354,2025-10-06,277.37
7354,2025-10-13,262.72
7354,2025-10-20,267.61
7354,2025-10-27,261.75
7354,2025-11-03,261.75
7354,2025-11-10,270.54
7354,2025-11-17,280.3
7354,2025-11-24,293.0
7354,2025-12-01,293.0
7354,2025-12-08,290.07
7354,2025-12-15,291.05
7354,2025-12-22,293.0
7354,2025-12-29,291.0
7354,2026-01-05,298.0
7354,2026-01-12,311.0
7354,2026-01-19,322.0
7354,2026-01-26,313.0
7354,2026-02-02,311.0
7354,2026-02-09,292.0
7354,2026-02-16,345.0
7354,2026-02-23,347.0
7354,2026-03-02,311.0
7354,2026-03-09,287.0
7354,2026-03-16,295.0
7354,2026-03-23,307.0
7354,2026-03-30,310.0
7354,2026-04-06,312.0
7354,2026-04-13,327.0
7354,2026-04-20,301.0
7354,2026-04-27,299.0
7354,2026-05-04,308.0
7354,2026-05-11,304.0
7354,2026-05-18,273.0
7354,2026-05-25,273.0
7354,2026-06-01,298.0
7354,2026-06-08,304.0
7354,2026-06-15,308.0
7354,2026-06-22,311.0
7354,2026-06-29,329.0
7354,2026-07-06,352.0
7354,2026-07-13,350.0
7354,2026-07-20,340.0
7354,2026-07-27,346.0
7354,2026-08-03,349.0
7354,2026-08-10,362.0
7354,2026-08-17,379.0
7354,2026-08-24,379.0
7389,2025-09-08,597.02
7389,2025-09-15,590.22
7389,2025-09-22,615.5
7389,2025-09-29,646.13
7389,2025-10-06,721.21
7389,2025-10-13,732.08
7389,2025-10-20,738.01
7389,2025-10-27,785.43
7389,2025-11-03,813.09
7389,2025-11-10,830.87
7389,2025-11-17,845.69
7389,2025-11-24,917.82
7389,2025-12-01,937.57
7389,2025-12-08,910.9
7389,2025-12-15,931.65
7389,2025-12-22,896.08
7389,2025-12-29,908.92
7389,2026-01-05,977.09
7389,2026-01-12,1086.76
7389,2026-01-19,1112.44
7389,2026-01-26,1080.83
7389,2026-02-02,1165.79
7389,2026-02-09,1252.73
7389,2026-02-16,1234.95
7389,2026-02-23,1304.11
7389,2026-03-02,1185.55
7389,2026-03-09,1185.55
7389,2026-03-16,1250.76
7389,2026-03-23,1395.0
7389,2026-03-30,1432.0
7389,2026-04-06,1588.0
7389,2026-04-13,1640.0
7389,2026-04-20,1459.0
7389,2026-04-27,1478.0
7389,2026-05-04,1499.0
7389,2026-05-11,1522.0
7389,2026-05-18,1413.0
7389,2026-05-25,1357.0
7389,2026-06-01,1346.0
7389,2026-06-08,1367.0
7389,2026-06-15,1355.0
7389,2026-06-22,1384.0
7389,2026-06-29,1483.0
7389,2026-07-06,1498.0
7389,2026-07-13,1687.0
7389,2026-07-20,1828.0
7389,2026-07-27,1737.0
7389,2026-08-03,1622.0
7389,2026-08-10,1868.0
7389,2026-08-17,1803.0
7389,2026-08-24,1958.0
7458,2025-09-08,1668.2
7458,2025-09-15,1637.91
7458,2025-09-22,1668.68
7458,2025-09-29,1600.76
7458,2025-10-06,1585.13
7458,2025-10-13,1598.32
7458,2025-10-20,1597.83
7458,2025-10-27,1540.66
7458,2025-11-03,1548.97
7458,2025-11-10,1558.74
7458,2025-11-17,1611.51
7458,2025-11-24,1644.25
7458,2025-12-01,1570.47
7458,2025-12-08,1614.44
7458,2025-12-15,1639.85
7458,2025-12-22,1655.98
7458,2025-12-29,1646.69
7458,2026-01-05,1669.17
7458,2026-01-12,1655.49
7458,2026-01-19,1664.28
7458,2026-01-26,1633.5
7458,2026-02-02,1662.33
7458,2026-02-09,1656.47
7458,2026-02-16,1628.61
7458,2026-02-23,1697.02
7458,2026-03-02,1650.6
7458,2026-03-09,1619.82
7458,2026-03-16,1629.1
7458,2026-03-23,1676.5
7458,2026-03-30,1735.0
7458,2026-04-06,1729.0
7458,2026-04-13,1741.5
7458,2026-04-20,1638.0
7458,2026-04-27,1619.0
7458,2026-05-04,1612.5
7458,2026-05-11,1696.5
7458,2026-05-18,1736.0
7458,2026-05-25,1632.5
7458,2026-06-01,1642.0
7458,2026-06-08,1693.0
7458,2026-06-15,1650.5
7458,2026-06-22,1672.5
7458,2026-06-29,1728.5
7458,2026-07-06,1747.0
7458,2026-07-13,1792.5
7458,2026-07-20,1762.0
7458,2026-07-27,1810.5
7458,2026-08-03,1840.0
7458,2026-08-10,1825.0
7458,2026-08-17,1872.5
7458,2026-08-24,1893.0
7466,2025-09-08,1153.22
7466,2025-09-15,1147.39
7466,2025-09-22,1161.96
7466,2025-09-29,1125.03
7466,2025-10-06,1125.03
7466,2025-10-13,1118.63
7466,2025-10-20,1150.63
7466,2025-10-27,1103.37
7466,2025-11-03,1121.09
7466,2025-11-10,1119.61
7466,2025-11-17,1145.22
7466,2025-11-24,1164.91
7466,2025-12-01,1140.79
7466,2025-12-08,1139.8
7466,2025-12-15,1142.26
7466,2025-12-22,1155.56
7466,2025-12-29,1167.37
7466,2026-01-05,1186.57
7466,2026-01-12,1195.93
7466,2026-01-19,1172.3
7466,2026-01-26,1142.26
7466,2026-02-02,1177.71
7466,2026-02-09,1285.54
7466,2026-02-16,1306.71
7466,2026-02-23,1345.11
7466,2026-03-02,1280.12
7466,2026-03-09,1286.03
7466,2026-03-16,1268.31
7466,2026-03-23,1288.0
7466,2026-03-30,1267.0
7466,2026-04-06,1321.0
7466,2026-04-13,1325.0
7466,2026-04-20,1270.0
7466,2026-04-27,1261.0
7466,2026-05-04,1246.0
7466,2026-05-11,1212.0
7466,2026-05-18,1238.0
7466,2026-05-25,1249.0
7466,2026-06-01,1238.0
7466,2026-06-08,1214.0
7466,2026-06-15,1266.0
7466,2026-06-22,1269.0
7466,2026-06-29,1313.0
7466,2026-07-06,1376.0
7466,2026-07-13,1346.0
7466,2026-07-20,1350.0
7466,2026-07-27,1387.0
7466,2026-08-03,1356.0
7466,2026-08-10,1400.0
7466,2026-08-17,1470.0
7466,2026-08-24,1454.0
7482,2025-09-08,1246.53
7482,2025-09-15,1244.61
7482,2025-09-22,1257.06
7482,2025-09-29,1245.33
7482,2025-10-06,1238.49
7482,2025-10-13,1269.77
7482,2025-10-20,1288.34
7482,2025-10-27,1260.97
7482,2025-11-03,1256.08
7482,2025-11-10,1280.52
7482,2025-11-17,1295.18
7482,2025-11-24,1295.18
7482,2025-12-01,1274.66
7482,2025-12-08,1314.73
7482,2025-12-15,1322.55
7482,2025-12-22,1333.31
7482,2025-12-29,1325.49
7482,2026-01-05,1362.63
7482,2026-01-12,1383.16
7482,2026-01-19,1372.41
7482,2026-01-26,1352.86
7482,2026-02-02,1383.16
7482,2026-02-09,1422.26
7482,2026-02-16,1414.44
7482,2026-02-23,1461.36
7482,2026-03-02,1382.18
7482,2026-03-09,1371.43
7482,2026-03-16,1368.5
7482,2026-03-23,1390.0
7482,2026-03-30,1394.0
7482,2026-04-06,1395.0
7482,2026-04-13,1354.0
7482,2026-04-20,1302.0
7482,2026-04-27,1296.0
7482,2026-05-04,1293.0
7482,2026-05-11,1335.0
7482,2026-05-18,1298.0
7482,2026-05-25,1292.0
7482,2026-06-01,1291.0
7482,2026-06-08,1303.0
7482,2026-06-15,1369.0
7482,2026-06-22,1336.0
7482,2026-06-29,1342.0
7482,2026-07-06,1376.0
7482,2026-07-13,1377.0
7482,2026-07-20,1379.0
7482,2026-07-27,1377.0
7482,2026-08-03,1392.0
7482,2026-08-10,1466.0
7482,2026-08-17,1498.0
7482,2026-08-24,1542.0
7552,2025-09-08,3137.39
7552,2025-09-15,3001.82
7552,2025-09-22,3447.25
7552,2025-09-29,3279.63
7552,2025-10-06,3245.62
7552,2025-10-13,3138.72
7552,2025-10-20,3172.74
7552,2025-10-27,3056.13
7552,2025-11-03,3095.0
7552,2025-11-10,3041.55
7552,2025-11-17,3031.83
7552,2025-11-24,3153.3
7552,2025-12-01,2939.52
7552,2025-12-08,2915.22
7552,2025-12-15,2813.19
7552,2025-12-22,2847.2
7552,2025-12-29,2861.78
7552,2026-01-05,2821.94
7552,2026-01-12,2856.92
7552,2026-01-19,2834.57
7552,2026-01-26,2685.89
7552,2026-02-02,2637.31
7552,2026-02-09,2635.36
7552,2026-02-16,2798.62
7552,2026-02-23,3095.0
7552,2026-03-02,3080.42
7552,2026-03-09,2905.51
7552,2026-03-16,2766.55
7552,2026-03-23,2751.0
7552,2026-03-30,2718.0
7552,2026-04-06,2747.0
7552,2026-04-13,2798.0
7552,2026-04-20,2685.0
7552,2026-04-27,2670.0
7552,2026-05-04,2631.0
7552,2026-05-11,2647.0
7552,2026-05-18,2710.0
7552,2026-05-25,2775.0
7552,2026-06-01,2748.0
7552,2026-06-08,2711.0
7552,2026-06-15,2744.0
7552,2026-06-22,2903.0
7552,2026-06-29,2990.0
7552,2026-07-06,3110.0
7552,2026-07-13,3105.0
7552,2026-07-20,3040.0
7552,2026-07-27,3315.0
7552,2026-08-03,3390.0
7552,2026-08-10,3480.0
7552,2026-08-17,3695.0
7552,2026-08-24,3755.0
7616,2025-09-08,1888.68
7616,2025-09-15,1908.13
7616,2025-09-22,1880.2
7616,2025-09-29,1743.55
7616,2025-10-06,1720.11
7616,2025-10-13,1716.12
7616,2025-10-20,1718.61
7616,2025-10-27,1667.24
7616,2025-11-03,1670.73
7616,2025-11-10,1733.57
7616,2025-11-17,1724.1
7616,2025-11-24,1755.52
7616,2025-12-01,1726.09
7616,2025-12-08,1727.09
7616,2025-12-15,1730.08
7616,2025-12-22,1760.51
7616,2025-12-29,1754.52
7616,2026-01-05,1766.49
7616,2026-01-12,1782.45
7616,2026-01-19,1769.98
7616,2026-01-26,1763.0
7616,2026-02-02,1825.34
7616,2026-02-09,1861.75
7616,2026-02-16,1819.36
7616,2026-02-23,1870.23
7616,2026-03-02,1864.74
7616,2026-03-09,1893.17
7616,2026-03-16,1907.13
7616,2026-03-23,1958.5
7616,2026-03-30,1994.5
7616,2026-04-06,1932.0
7616,2026-04-13,1892.5
7616,2026-04-20,1846.0
7616,2026-04-27,1882.0
7616,2026-05-04,1844.0
7616,2026-05-11,1865.5
7616,2026-05-18,1862.0
7616,2026-05-25,1790.5
7616,2026-06-01,1756.0
7616,2026-06-08,1843.0
7616,2026-06-15,1689.5
7616,2026-06-22,1801.5
7616,2026-06-29,1835.5
7616,2026-07-06,1887.0
7616,2026-07-13,1987.0
7616,2026-07-20,1943.0
7616,2026-07-27,2057.5
7616,2026-08-03,2039.5
7616,2026-08-10,2059.5
7616,2026-08-17,2050.5
7616,2026-08-24,2143.0
7630,2025-09-08,925.89
7630,2025-09-15,937.69
7630,2025-09-22,952.43
7630,2025-09-29,909.19
7630,2025-10-06,920.98
7630,2025-10-13,919.01
7630,2025-10-20,900.34
7630,2025-10-27,884.61
7630,2025-11-03,897.39
7630,2025-11-10,899.36
7630,2025-11-17,912.13
7630,2025-11-24,925.89
7630,2025-12-01,901.32
7630,2025-12-08,900.34
7630,2025-12-15,926.88
7630,2025-12-22,912.13
7630,2025-12-29,896.41
7630,2026-01-05,903.29
7630,2026-01-12,910.17
7630,2026-01-19,893.46
7630,2026-01-26,881.66
7630,2026-02-02,902.3
7630,2026-02-09,910.17
7630,2026-02-16,906.24
7630,2026-02-23,899.32
7630,2026-03-02,890.4
7630,2026-03-09,895.36
7630,2026-03-16,898.33
7630,2026-03-23,923.12
7630,2026-03-30,917.17
7630,2026-04-06,878.5
7630,2026-04-13,876.52
7630,2026-04-20,850.74
7630,2026-04-27,848.75
7630,2026-05-04,862.63
7630,2026-05-11,866.6
7630,2026-05-18,884.45
7630,2026-05-25,877.51
7630,2026-06-01,842.8
7630,2026-06-08,892.38
7630,2026-06-15,862.63
7630,2026-06-22,862.63
7630,2026-06-29,894.36
7630,2026-07-06,892.38
7630,2026-07-13,902.3
7630,2026-07-20,898.33
7630,2026-07-27,926.09
7630,2026-08-03,909.24
7630,2026-08-10,929.07
7630,2026-08-17,938.98
7630,2026-08-24,941.0
7743,2025-09-08,535.82
7743,2025-09-15,536.8
7743,2025-09-22,532.9
7743,2025-09-29,517.28
7743,2025-10-06,521.18
7743,2025-10-13,522.16
7743,2025-10-20,543.63
7743,2025-10-27,554.37
7743,2025-11-03,568.03
7743,2025-11-10,555.34
7743,2025-11-17,571.94
7743,2025-11-24,573.89
7743,2025-12-01,558.27
7743,2025-12-08,556.32
7743,2025-12-15,551.44
7743,2025-12-22,549.49
7743,2025-12-29,561.2
7743,2026-01-05,569.01
7743,2026-01-12,602.19
7743,2026-01-19,575.84
7743,2026-01-26,564.13
7743,2026-02-02,577.79
7743,2026-02-09,511.42
7743,2026-02-16,519.23
7743,2026-02-23,553.39
7743,2026-03-02,525.09
7743,2026-03-09,611.95
7743,2026-03-16,557.3
7743,2026-03-23,610.0
7743,2026-03-30,611.0
7743,2026-04-06,603.0
7743,2026-04-13,581.0
7743,2026-04-20,534.0
7743,2026-04-27,537.0
7743,2026-05-04,545.0
7743,2026-05-11,505.0
7743,2026-05-18,517.0
7743,2026-05-25,500.0
7743,2026-06-01,488.0
7743,2026-06-08,485.0
7743,2026-06-15,488.0
7743,2026-06-22,502.0
7743,2026-06-29,512.0
7743,2026-07-06,514.0
7743,2026-07-13,509.0
7743,2026-07-20,515.0
7743,2026-07-27,535.0
7743,2026-08-03,522.0
7743,2026-08-10,533.0
7743,2026-08-17,534.0
7743,2026-08-24,735.0
7803,2025-09-08,328.82
7803,2025-09-15,331.3
7803,2025-09-22,324.36
7803,2025-09-29,314.95
7803,2025-10-06,305.05
7803,2025-10-13,291.18
7803,2025-10-20,294.16
7803,2025-10-27,285.24
7803,2025-11-03,284.25
7803,2025-11-10,285.24
7803,2025-11-17,331.79
7803,2025-11-24,332.78
7803,2025-12-01,293.16
7803,2025-12-08,297.13
7803,2025-12-15,301.09
7803,2025-12-22,297.13
7803,2025-12-29,293.16
7803,2026-01-05,305.05
7803,2026-01-12,303.07
7803,2026-01-19,298.12
7803,2026-01-26,279.3
7803,2026-02-02,268.4
7803,2026-02-09,272.37
7803,2026-02-16,263.45
7803,2026-02-23,282.27
7803,2026-03-02,286.23
7803,2026-03-09,270.39
7803,2026-03-16,259.49
7803,2026-03-23,254.54
7803,2026-03-30,257.51
7803,2026-04-06,256.52
7803,2026-04-13,259.49
7803,2026-04-20,249.59
7803,2026-04-27,249.59
7803,2026-05-04,258.5
7803,2026-05-11,250.58
7803,2026-05-18,247.61
7803,2026-05-25,253.55
7803,2026-06-01,259.49
7803,2026-06-08,284.25
7803,2026-06-15,259.49
7803,2026-06-22,258.5
7803,2026-06-29,308.0
7803,2026-07-06,350.0
7803,2026-07-13,415.0
7803,2026-07-20,367.0
7803,2026-07-27,377.0
7803,2026-08-03,383.0
7803,2026-08-10,394.0
