code,date,close
7981,2026-03-09,2736.25
7981,2026-03-16,2751.88
7981,2026-03-23,2789.0
7981,2026-03-30,2797.0
7981,2026-04-06,2932.0
7981,2026-04-13,2720.0
7981,2026-04-20,2648.0
7981,2026-04-27,3070.0
7981,2026-05-04,3050.0
7981,2026-05-11,2990.0
7981,2026-05-18,2912.0
7981,2026-05-25,2969.0
7981,2026-06-01,2967.0
7981,2026-06-08,2967.0
7981,2026-06-15,3030.0
7981,2026-06-22,3100.0
7981,2026-06-29,3095.0
7981,2026-07-06,3055.0
7981,2026-07-13,3055.0
7981,2026-07-20,3135.0
7981,2026-07-27,3280.0
7989,2025-08-04,1732.0
7989,2025-08-11,1729.13
7989,2025-08-18,1721.49
7989,2025-08-25,1732.95
7989,2025-09-01,1764.48
7989,2025-09-08,1810.34
7989,2025-09-15,1867.65
7989,2025-09-22,1884.85
7989,2025-09-29,1805.56
7989,2025-10-06,1786.45
7989,2025-10-13,1779.77
7989,2025-10-20,1838.99
7989,2025-10-27,1808.42
7989,2025-11-03,1863.83
7989,2025-11-10,1882.94
7989,2025-11-17,1888.67
7989,2025-11-24,1901.09
7989,2025-12-01,1843.77
7989,2025-12-08,1874.34
7989,2025-12-15,1860.97
7989,2025-12-22,1872.43
7989,2025-12-29,1936.15
7989,2026-01-05,1915.57
7989,2026-01-12,1957.72
7989,2026-01-19,1945.96
7989,2026-01-26,1894.0
7989,2026-02-02,1958.7
7989,2026-02-09,2468.47
7989,2026-02-16,2494.94
7989,2026-02-23,2573.37
7989,2026-03-02,2498.86
7989,2026-03-09,2492.98
7989,2026-03-16,2497.88
7989,2026-03-23,2531.21
7989,2026-03-30,2485.14
7989,2026-04-06,2563.56
7989,2026-04-13,2536.11
7989,2026-04-20,2535.13
7989,2026-04-27,2485.14
7989,2026-05-04,2447.89
7989,2026-05-11,2485.14
7989,2026-05-18,2422.4
7989,2026-05-25,2406.71
7989,2026-06-01,2413.57
7989,2026-06-08,2387.1
7989,2026-06-15,2444.94
7989,2026-06-22,2492.0
7989,2026-06-29,2540.0
7989,2026-07-06,2515.0
7989,2026-07-13,2532.0
7989,2026-07-20,2594.0
7989,2026-07-27,2704.0
8037,2025-08-04,2657.85
8037,2025-08-11,2751.4
8037,2025-08-18,2766.83
8037,2025-08-25,2740.79
8037,2025-09-01,2809.26
8037,2025-09-08,2816.97
8037,2025-09-15,2851.69
8037,2025-09-22,2922.09
8037,2025-09-29,2823.06
8037,2025-10-06,2775.99
8037,2025-10-13,2805.41
8037,2025-10-20,2966.22
8037,2025-10-27,2861.3
8037,2025-11-03,2927.0
8037,2025-11-10,2786.77
8037,2025-11-17,2756.38
8037,2025-11-24,2851.49
8037,2025-12-01,2786.77
8037,2025-12-08,2836.78
8037,2025-12-15,2951.51
8037,2025-12-22,2934.84
8037,2025-12-29,2961.32
8037,2026-01-05,3128.01
8037,2026-01-12,3240.78
8037,2026-01-19,3186.85
8037,2026-01-26,3020.15
8037,2026-02-02,3162.33
8037,2026-02-09,3196.65
8037,2026-02-16,3211.36
8037,2026-02-23,3329.03
8037,2026-03-02,3103.5
8037,2026-03-09,3010.34
8037,2026-03-16,3083.89
8037,2026-03-23,3280.0
8037,2026-03-30,3450.0
8037,2026-04-06,3425.0
8037,2026-04-13,3295.0
8037,2026-04-20,3185.0
8037,2026-04-27,3220.0
8037,2026-05-04,3345.0
8037,2026-05-11,3335.0
8037,2026-05-18,3565.0
8037,2026-05-25,3605.0
8037,2026-06-01,3440.0
8037,2026-06-08,3430.0
8037,2026-06-15,3490.0
8037,2026-06-22,3455.0
8037,2026-06-29,3545.0
8037,2026-07-06,3640.0
8037,2026-07-13,3630.0
8037,2026-07-20,3720.0
8037,2026-07-27,3790.0
8043,2025-08-04,1201.33
8043,2025-08-11,1153.93
8043,2025-08-18,1187.78
8043,2025-08-25,1155.86
8043,2025-09-01,1170.37
8043,2025-09-08,1170.37
8043,2025-09-15,1180.05
8043,2025-09-22,1200.36
8043,2025-09-29,1126.85
8043,2025-10-06,1111.37
8043,2025-10-13,1121.04
8043,2025-10-20,1145.22
8043,2025-10-27,1122.98
8043,2025-11-03,1136.52
8043,2025-11-10,1150.06
8043,2025-11-17,1172.31
8043,2025-11-24,1211.0
8043,2025-12-01,1157.8
8043,2025-12-08,1186.82
8043,2025-12-15,1226.47
8043,2025-12-22,1209.06
8043,2025-12-29,1213.9
8043,2026-01-05,1234.21
8043,2026-01-12,1276.77
8043,2026-01-19,1275.8
8043,2026-01-26,1276.77
8043,2026-02-02,1305.79
8043,2026-02-09,1309.66
8043,2026-02-16,1299.02
8043,2026-02-23,1329.97
8043,2026-03-02,1265.16
8043,2026-03-09,1224.54
8043,2026-03-16,1222.6
8043,2026-03-23,1270.0
8043,2026-03-30,1278.0
8043,2026-04-06,1241.0
8043,2026-04-13,1205.0
8043,2026-04-20,1135.0
8043,2026-04-27,1138.0
8043,2026-05-04,1118.0
8043,2026-05-11,1148.0
8043,2026-05-18,1127.0
8043,2026-05-25,1175.0
8043,2026-06-01,1150.0
8043,2026-06-08,1171.0
8043,2026-06-15,1186.0
8043,2026-06-22,1191.0
8043,2026-06-29,1232.0
8043,2026-07-06,1287.0
8043,2026-07-13,1291.0
8043,2026-07-20,1299.0
8043,2026-07-27,1398.0
8079,2025-08-04,4073.72
8079,2025-08-11,4083.54
8079,2025-08-18,4019.73
8079,2025-08-25,3985.38
8079,2025-09-01,4088.45
8079,2025-09-08,4152.25
8079,2025-09-15,4137.53
8079,2025-09-22,4211.15
8079,2025-09-29,4054.09
8079,2025-10-06,4054.09
8079,2025-10-13,4147.34
8079,2025-10-20,4176.79
8079,2025-10-27,3895.95
8079,2025-11-03,3871.23
8079,2025-11-10,3989.89
8079,2025-11-17,4034.39
8079,2025-11-24,4049.22
8079,2025-12-01,3935.5
8079,2025-12-08,3965.17
8079,2025-12-15,4004.72
8079,2025-12-22,4029.44
8079,2025-12-29,4014.61
8079,2026-01-05,4029.44
8079,2026-01-12,4103.6
8079,2026-01-19,4039.33
8079,2026-01-26,4024.5
8079,2026-02-02,4073.94
8079,2026-02-09,4103.6
8079,2026-02-16,3999.78
8079,2026-02-23,4073.94
8079,2026-03-02,3955.28
8079,2026-03-09,3940.45
8079,2026-03-16,4138.21
8079,2026-03-23,4192.6
8079,2026-03-30,4172.82
8079,2026-04-06,4202.48
8079,2026-04-13,4172.82
8079,2026-04-20,4103.6
8079,2026-04-27,4055.0
8079,2026-05-04,3980.0
8079,2026-05-11,4010.0
8079,2026-05-18,4020.0
8079,2026-05-25,4010.0
8079,2026-06-01,3940.0
8079,2026-06-08,4155.0
8079,2026-06-15,4220.0
8079,2026-06-22,4115.0
8079,2026-06-29,4090.0
8079,2026-07-06,4190.0
8079,2026-07-13,4350.0
8079,2026-07-20,4405.0
8079,2026-07-27,4585.0
8142,2025-08-04,1160.43
8142,2025-08-11,1148.99
8142,2025-08-18,1180.04
8142,2025-08-25,1157.16
8142,2025-09-01,1173.51
8142,2025-09-08,1109.76
8142,2025-09-15,1113.03
8142,2025-09-22,1140.82
8142,2025-09-29,1078.71
8142,2025-10-06,1088.52
8142,2025-10-13,1075.44
8142,2025-10-20,1108.13
8142,2025-10-27,1085.25
8142,2025-11-03,1081.98
8142,2025-11-10,1101.59
8142,2025-11-17,1132.65
8142,2025-11-24,1150.62
8142,2025-12-01,1124.47
8142,2025-12-08,1240.52
8142,2025-12-15,1245.42
8142,2025-12-22,1266.67
8142,2025-12-29,1274.84
8142,2026-01-05,1291.18
8142,2026-01-12,1292.82
8142,2026-01-19,1304.26
8142,2026-01-26,1278.0
8142,2026-02-02,1284.0
8142,2026-02-09,1343.0
8142,2026-02-16,1314.0
8142,2026-02-23,1355.0
8142,2026-03-02,1322.0
8142,2026-03-09,1311.0
8142,2026-03-16,1322.0
8142,2026-03-23,1350.0
8142,2026-03-30,1359.0
8142,2026-04-06,1345.0
8142,2026-04-13,1372.0
8142,2026-04-20,1359.0
8142,2026-04-27,1378.0
8142,2026-05-04,1374.0
8142,2026-05-11,1326.0
8142,2026-05-18,1331.0
8142,2026-05-25,1325.0
8142,2026-06-01,1282.0
8142,2026-06-08,1303.0
8142,2026-06-15,1303.0
8142,2026-06-22,1351.0
8142,2026-06-29,1363.0
8142,2026-07-06,1341.0
8142,2026-07-13,1362.0
8142,2026-07-20,1367.0
8142,2026-07-27,1420.0
8163,2025-08-04,1294.92
8163,2025-08-11,1286.98
8163,2025-08-18,1283.01
8163,2025-08-25,1279.04
8163,2025-09-01,1277.05
8163,2025-09-08,1257.21
8163,2025-09-15,1258.2
8163,2025-09-22,1283.01
8163,2025-09-29,1198.66
8163,2025-10-06,1183.78
8163,2025-10-13,1193.7
8163,2025-10-20,1156.0
8163,2025-10-27,1138.14
8163,2025-11-03,1156.99
8163,2025-11-10,1183.78
8163,2025-11-17,1210.57
8163,2025-11-24,1208.59
8163,2025-12-01,1197.67
8163,2025-12-08,1194.7
8163,2025-12-15,1203.63
8163,2025-12-22,1208.59
8163,2025-12-29,1199.66
8163,2026-01-05,1225.46
8163,2026-01-12,1250.26
8163,2026-01-19,1226.45
8163,2026-01-26,1235.38
8163,2026-02-02,1274.08
8163,2026-02-09,1256.22
8163,2026-02-16,1241.33
8163,2026-02-23,1260.19
8163,2026-03-02,1241.33
8163,2026-03-09,1233.39
8163,2026-03-16,1252.25
8163,2026-03-23,1284.0
8163,2026-03-30,1258.0
8163,2026-04-06,1231.0
8163,2026-04-13,1206.0
8163,2026-04-20,1169.0
8163,2026-04-27,1196.0
8163,2026-05-04,1198.0
8163,2026-05-11,1190.0
8163,2026-05-18,1178.0
8163,2026-05-25,1169.0
8163,2026-06-01,1155.0
8163,2026-06-08,1187.0
8163,2026-06-15,1200.0
8163,2026-06-22,1223.0
8163,2026-06-29,1242.0
8163,2026-07-06,1264.0
8163,2026-07-13,1293.0
8163,2026-07-20,1328.0
8163,2026-07-27,1440.0
8200,2025-08-04,2314.93
8200,2025-08-11,2287.09
8200,2025-08-18,2318.91
8200,2025-08-25,2254.07
8200,2025-09-01,2256.06
8200,2025-09-08,2299.93
8200,2025-09-15,2280.99
8200,2025-09-22,2364.73
8200,2025-09-29,2251.08
8200,2025-10-06,2249.09
8200,2025-10-13,2312.89
8200,2025-10-20,2218.18
8200,2025-10-27,2216.19
8200,2025-11-03,2213.2
8200,2025-11-10,2251.08
8200,2025-11-17,2281.98
8200,2025-11-24,2327.84
8200,2025-12-01,2273.01
8200,2025-12-08,2287.97
8200,2025-12-15,2292.95
8200,2025-12-22,2302.92
8200,2025-12-29,2281.98
8200,2026-01-05,2303.92
8200,2026-01-12,2242.11
8200,2026-01-19,2246.09
8200,2026-01-26,2247.09
8200,2026-02-02,2256.06
8200,2026-02-09,2297.94
8200,2026-02-16,2265.04
8200,2026-02-23,2248.0
8200,2026-03-02,2218.0
8200,2026-03-09,2200.0
8200,2026-03-16,2238.0
8200,2026-03-23,2282.0
8200,2026-03-30,2308.0
8200,2026-04-06,2276.0
8200,2026-04-13,2236.0
8200,2026-04-20,2202.0
8200,2026-04-27,2219.0
8200,2026-05-04,2195.0
8200,2026-05-11,2152.0
8200,2026-05-18,2135.0
8200,2026-05-25,2098.0
8200,2026-06-01,2030.0
8200,2026-06-08,2115.0
8200,2026-06-15,2081.0
8200,2026-06-22,2154.0
8200,2026-06-29,2181.0
8200,2026-07-06,2201.0
8200,2026-07-13,2302.0
8200,2026-07-20,2294.0
8200,2026-07-27,2428.0
8218,2025-08-04,3163.0
8218,2025-08-11,3133.49
8218,2025-08-18,3202.36
8218,2025-08-25,3276.14
8218,2025-09-01,3266.31
8218,2025-09-08,3315.5
8218,2025-09-15,3256.47
8218,2025-09-22,3281.06
8218,2025-09-29,3065.76
8218,2025-10-06,3050.88
8218,2025-10-13,3080.65
8218,2025-10-20,3135.22
8218,2025-10-27,3184.82
8218,2025-11-03,3184.82
8218,2025-11-10,3234.43
8218,2025-11-17,3348.53
8218,2025-11-24,3467.59
8218,2025-12-01,3358.45
8218,2025-12-08,3403.1
8218,2025-12-15,3457.67
8218,2025-12-22,3442.78
8218,2025-12-29,3393.18
8218,2026-01-05,3442.78
8218,2026-01-12,3497.35
8218,2026-01-19,3497.35
8218,2026-01-26,3274.12
8218,2026-02-02,3363.41
8218,2026-02-09,3507.27
8218,2026-02-16,3576.73
8218,2026-02-23,3636.25
8218,2026-03-02,3373.33
8218,2026-03-09,3427.9
8218,2026-03-16,3457.67
8218,2026-03-23,3542.0
8218,2026-03-30,3650.0
8218,2026-04-06,3690.0
8218,2026-04-13,3610.0
8218,2026-04-20,3445.0
8218,2026-04-27,3345.0
8218,2026-05-04,3375.0
8218,2026-05-11,3505.0
8218,2026-05-18,3500.0
8218,2026-05-25,3465.0
8218,2026-06-01,3485.0
8218,2026-06-08,3555.0
8218,2026-06-15,3515.0
8218,2026-06-22,3560.0
8218,2026-06-29,3475.0
8218,2026-07-06,3460.0
8218,2026-07-13,3525.0
8218,2026-07-20,3495.0
8218,2026-07-27,4065.0
8242,2025-08-04,2037.36
8242,2025-08-11,2054.52
8242,2025-08-18,2073.64
8242,2025-08-25,2043.73
8242,2025-09-01,2188.38
8242,2025-09-08,2203.09
8242,2025-09-15,2186.91
8242,2025-09-22,2227.12
8242,2025-09-29,2122.64
8242,2025-10-06,2011.73
8242,2025-10-13,2042.43
8242,2025-10-20,2068.18
8242,2025-10-27,2068.18
8242,2025-11-03,2081.55
8242,2025-11-10,2144.43
8242,2025-11-17,2127.1
8242,2025-11-24,2152.85
8242,2025-12-01,2063.23
8242,2025-12-08,2064.22
8242,2025-12-15,2097.39
8242,2025-12-22,2042.93
8242,2025-12-29,2034.51
8242,2026-01-05,2089.47
8242,2026-01-12,2117.2
8242,2026-01-19,2166.71
8242,2026-01-26,2091.45
8242,2026-02-02,2310.3
8242,2026-02-09,2422.2
8242,2026-02-16,2463.79
8242,2026-02-23,2427.65
8242,2026-03-02,2295.44
8242,2026-03-09,2250.39
8242,2026-03-16,2290.49
8242,2026-03-23,2442.5
8242,2026-03-30,2563.5
8242,2026-04-06,2547.5
8242,2026-04-13,2475.0
8242,2026-04-20,2318.5
8242,2026-04-27,2274.0
8242,2026-05-04,2316.0
8242,2026-05-11,2517.0
8242,2026-05-18,2574.5
8242,2026-05-25,2496.0
8242,2026-06-01,2529.5
8242,2026-06-08,2627.0
8242,2026-06-15,2574.0
8242,2026-06-22,2871.5
8242,2026-06-29,2870.0
8242,2026-07-06,2797.0
8242,2026-07-13,2838.5
8242,2026-07-20,2763.5
8242,2026-07-27,2950.0
8410,2025-08-04,261.56
8410,2025-08-11,259.83
8410,2025-08-18,281.85
8410,2025-08-25,279.16
8410,2025-09-01,277.14
8410,2025-09-08,277.43
8410,2025-09-15,278.48
8410,2025-09-22,278.97
8410,2025-09-29,284.06
8410,2025-10-06,277.2
8410,2025-10-13,274.16
8410,2025-10-20,281.71
8410,2025-10-27,277.5
8410,2025-11-03,274.55
8410,2025-11-10,283.87
8410,2025-11-17,282.69
8410,2025-11-24,283.96
8410,2025-12-01,285.24
8410,2025-12-08,293.86
8410,2025-12-15,295.24
8410,2025-12-22,297.2
8410,2025-12-29,299.06
8410,2026-01-05,298.96
8410,2026-01-12,299.06
8410,2026-01-19,291.12
8410,2026-01-26,291.41
8410,2026-02-02,302.59
8410,2026-02-09,295.04
8410,2026-02-16,289.85
8410,2026-02-23,294.94
8410,2026-03-02,277.3
8410,2026-03-09,263.28
8410,2026-03-16,266.22
8410,2026-03-23,272.3
8410,2026-03-30,274.9
8410,2026-04-06,270.7
8410,2026-04-13,270.3
8410,2026-04-20,264.3
8410,2026-04-27,267.0
8410,2026-05-04,271.4
8410,2026-05-11,272.1
8410,2026-05-18,271.9
8410,2026-05-25,270.1
8410,2026-06-01,276.1
8410,2026-06-08,289.6
8410,2026-06-15,276.7
8410,2026-06-22,277.5
8410,2026-06-29,288.8
8410,2026-07-06,290.2
8410,2026-07-13,302.8
8410,2026-07-20,310.6
8410,2026-07-27,333.5
8439,2025-08-04,1751.22
8439,2025-08-11,1767.55
8439,2025-08-18,1798.77
8439,2025-08-25,1780.04
8439,2025-09-01,1827.11
8439,2025-09-08,1870.34
8439,2025-09-15,1882.83
8439,2025-09-22,1870.82
8439,2025-09-29,1788.61
8439,2025-10-06,1782.74
8439,2025-10-13,1746.52
8439,2025-10-20,1823.35
8439,2025-10-27,1783.22
8439,2025-11-03,1813.08
8439,2025-11-10,1881.59
8439,2025-11-17,1899.69
8439,2025-11-24,1933.46
8439,2025-12-01,1884.03
8439,2025-12-08,1966.24
8439,2025-12-15,2004.9
8439,2025-12-22,1991.69
8439,2025-12-29,1985.33
8439,2026-01-05,2046.5
8439,2026-01-12,2080.27
8439,2026-01-19,2120.39
8439,2026-01-26,2104.73
8439,2026-02-02,2157.09
8439,2026-02-09,2185.97
8439,2026-02-16,2189.88
8439,2026-02-23,2234.41
8439,2026-03-02,2114.03
8439,2026-03-09,2019.1
8439,2026-03-16,2046.99
8439,2026-03-23,2023.5
8439,2026-03-30,2070.5
8439,2026-04-06,2090.5
8439,2026-04-13,2105.0
8439,2026-04-20,2098.0
8439,2026-04-27,2167.0
8439,2026-05-04,2197.0
8439,2026-05-11,2294.0
8439,2026-05-18,2403.5
8439,2026-05-25,2362.0
8439,2026-06-01,2393.5
8439,2026-06-08,2394.0
8439,2026-06-15,2435.5
8439,2026-06-22,2491.5
8439,2026-06-29,2495.0
8439,2026-07-06,2530.0
8439,2026-07-13,2609.5
8439,2026-07-20,2669.5
8439,2026-07-27,2725.0
8566,2025-08-04,5382.28
8566,2025-08-11,5508.35
8566,2025-08-18,5605.33
8566,2025-08-25,5469.56
8566,2025-09-01,5615.02
8566,2025-09-08,5682.91
8566,2025-09-15,5750.79
8566,2025-09-22,5886.56
8566,2025-09-29,5610.94
8566,2025-10-06,5650.31
8566,2025-10-13,5709.38
8566,2025-10-20,5709.38
8566,2025-10-27,5571.56
8566,2025-11-03,5473.12
8566,2025-11-10,5571.56
8566,2025-11-17,5670.0
8566,2025-11-24,5729.06
8566,2025-12-01,5591.25
8566,2025-12-08,5670.0
8566,2025-12-15,5660.16
8566,2025-12-22,5729.06
8566,2025-12-29,5748.75
8566,2026-01-05,5935.78
8566,2026-01-12,6004.69
8566,2026-01-19,5955.47
8566,2026-01-26,5896.41
8566,2026-02-02,5827.5
8566,2026-02-09,6083.44
8566,2026-02-16,6063.75
8566,2026-02-23,6309.84
8566,2026-03-02,6053.91
8566,2026-03-09,5866.88
8566,2026-03-16,5916.09
8566,2026-03-23,5985.0
8566,2026-03-30,5930.0
8566,2026-04-06,6020.0
8566,2026-04-13,6170.0
8566,2026-04-20,6030.0
8566,2026-04-27,6120.0
8566,2026-05-04,5960.0
8566,2026-05-11,6300.0
8566,2026-05-18,6000.0
8566,2026-05-25,6040.0
8566,2026-06-01,6000.0
8566,2026-06-08,6200.0
8566,2026-06-15,6150.0
8566,2026-06-22,6050.0
8566,2026-06-29,6240.0
8566,2026-07-06,6430.0
8566,2026-07-13,6580.0
8566,2026-07-20,6690.0
8566,2026-07-27,6860.0
8596,2025-08-04,1263.59
8596,2025-08-11,1300.05
8596,2025-08-18,1337.47
8596,2025-08-25,1362.42
8596,2025-09-01,1391.2
8596,2025-09-08,1403.67
8596,2025-09-15,1348.03
8596,2025-09-22,1366.26
8596,2025-09-29,1310.47
8596,2025-10-06,1318.3
8596,2025-10-13,1333.96
8596,2025-10-20,1348.64
8596,2025-10-27,1298.73
8596,2025-11-03,1267.41
8596,2025-11-10,1278.17
8596,2025-11-17,1281.11
8596,2025-11-24,1344.72
8596,2025-12-01,1286.98
8596,2025-12-08,1279.15
8596,2025-12-15,1325.15
8596,2025-12-22,1374.09
8596,2025-12-29,1378.0
8596,2026-01-05,1412.25
8596,2026-01-12,1441.62
8596,2026-01-19,1394.64
8596,2026-01-26,1407.36
8596,2026-02-02,1463.15
8596,2026-02-09,1496.42
8596,2026-02-16,1479.78
8596,2026-02-23,1485.66
8596,2026-03-02,1431.83
8596,2026-03-09,1397.57
8596,2026-03-16,1377.02
8596,2026-03-23,1378.0
8596,2026-03-30,1402.0
