code,date,close
8154,2025-12-15,3756.23
8154,2025-12-22,3810.1
8154,2025-12-29,3795.41
8154,2026-01-05,3815.0
8154,2026-01-12,3908.05
8154,2026-01-19,3927.64
8154,2026-01-26,3785.62
8154,2026-02-02,3790.51
8154,2026-02-09,4010.89
8154,2026-02-16,4094.15
8154,2026-02-23,4270.45
8154,2026-03-02,4030.48
8154,2026-03-09,3829.69
8154,2026-03-16,3780.72
8154,2026-03-23,3815.0
8154,2026-03-30,3760.0
8154,2026-04-06,3980.0
8154,2026-04-13,4115.0
8154,2026-04-20,4200.0
8154,2026-04-27,4210.0
8154,2026-05-04,4340.0
8154,2026-05-11,4200.0
8154,2026-05-18,4195.0
8154,2026-05-25,4425.0
8154,2026-06-01,4980.0
8154,2026-06-08,4475.0
8154,2026-06-15,4445.0
8154,2026-06-22,4250.0
8154,2026-06-29,4205.0
8154,2026-07-06,4260.0
8154,2026-07-13,4105.0
8154,2026-07-20,4355.0
8154,2026-07-27,4695.0
8154,2026-08-03,4845.0
8154,2026-08-10,5160.0
8158,2025-08-18,1082.04
8158,2025-08-25,1065.72
8158,2025-09-01,1069.56
8158,2025-09-08,1049.4
8158,2025-09-15,1049.4
8158,2025-09-22,1059.0
8158,2025-09-29,1007.17
8158,2025-10-06,981.75
8158,2025-10-13,972.95
8158,2025-10-20,977.84
8158,2025-10-27,977.84
8158,2025-11-03,984.68
8158,2025-11-10,997.4
8158,2025-11-17,995.44
8158,2025-11-24,1006.2
8158,2025-12-01,992.51
8158,2025-12-08,1009.13
8158,2025-12-15,1027.71
8158,2025-12-22,1056.07
8158,2025-12-29,1059.0
8158,2026-01-05,1096.16
8158,2026-01-12,1141.14
8158,2026-01-19,1141.14
8158,2026-01-26,1142.12
8158,2026-02-02,1139.18
8158,2026-02-09,1163.63
8158,2026-02-16,1157.76
8158,2026-02-23,1198.83
8158,2026-03-02,1118.65
8158,2026-03-09,1078.56
8158,2026-03-16,1053.13
8158,2026-03-23,1059.0
8158,2026-03-30,1045.0
8158,2026-04-06,1037.0
8158,2026-04-13,1024.0
8158,2026-04-20,1007.0
8158,2026-04-27,1020.0
8158,2026-05-04,1045.0
8158,2026-05-11,1074.0
8158,2026-05-18,1087.0
8158,2026-05-25,1083.0
8158,2026-06-01,1115.0
8158,2026-06-08,1107.0
8158,2026-06-15,1119.0
8158,2026-06-22,1111.0
8158,2026-06-29,1143.0
8158,2026-07-06,1152.0
8158,2026-07-13,1159.0
8158,2026-07-20,1183.0
8158,2026-07-27,1206.0
8158,2026-08-03,1327.0
8158,2026-08-10,1320.0
8304,2025-08-18,2286.66
8304,2025-08-25,2208.11
8304,2025-09-01,2187.87
8304,2025-09-08,2205.22
8304,2025-09-15,2274.61
8304,2025-09-22,2304.01
8304,2025-09-29,2286.5
8304,2025-10-06,2201.38
8304,2025-10-13,2144.96
8304,2025-10-20,2174.14
8304,2025-10-27,2145.45
8304,2025-11-03,2178.03
8304,2025-11-10,2374.53
8304,2025-11-17,2245.15
8304,2025-11-24,2349.24
8304,2025-12-01,2333.68
8304,2025-12-08,2297.2
8304,2025-12-15,2413.93
8304,2025-12-22,2432.41
8304,2025-12-29,2462.35
8304,2026-01-05,2521.23
8304,2026-01-12,2588.95
8304,2026-01-19,2479.52
8304,2026-01-26,2455.48
8304,2026-02-02,2743.52
8304,2026-02-09,2761.18
8304,2026-02-16,2823.99
8304,2026-02-23,2772.47
8304,2026-03-02,2549.2
8304,2026-03-09,2441.74
8304,2026-03-16,2438.3
8304,2026-03-23,2579.13
8304,2026-03-30,2616.78
8304,2026-04-06,2662.36
8304,2026-04-13,2638.09
8304,2026-04-20,2600.93
8304,2026-04-27,2502.84
8304,2026-05-04,2576.66
8304,2026-05-11,2695.06
8304,2026-05-18,2767.89
8304,2026-05-25,2646.01
8304,2026-06-01,2598.45
8304,2026-06-08,2719.33
8304,2026-06-15,2765.41
8304,2026-06-22,2701.5
8304,2026-06-29,2830.0
8304,2026-07-06,2907.5
8304,2026-07-13,2883.0
8304,2026-07-20,3034.0
8304,2026-07-27,3038.0
8304,2026-08-03,3259.0
8304,2026-08-10,3298.0
8334,2025-08-18,1525.41
8334,2025-08-25,1503.62
8334,2025-09-01,1521.05
8334,2025-09-08,1562.7
8334,2025-09-15,1514.76
8334,2025-09-22,1640.67
8334,2025-09-29,1580.52
8334,2025-10-06,1547.98
8334,2025-10-13,1503.12
8334,2025-10-20,1561.79
8334,2025-10-27,1578.55
8334,2025-11-03,1576.58
8334,2025-11-10,1613.06
8334,2025-11-17,1622.92
8334,2025-11-24,1710.18
8334,2025-12-01,1710.67
8334,2025-12-08,1701.8
8334,2025-12-15,1746.17
8334,2025-12-22,1701.8
8334,2025-12-29,1703.28
8334,2026-01-05,1786.1
8334,2026-01-12,1909.84
8334,2026-01-19,1922.16
8334,2026-01-26,1912.3
8334,2026-02-02,2142.53
8334,2026-02-09,2199.72
8334,2026-02-16,2174.57
8334,2026-02-23,2230.28
8334,2026-03-02,2104.08
8334,2026-03-09,2071.05
8334,2026-03-16,2095.2
8334,2026-03-23,2250.0
8334,2026-03-30,2231.5
8334,2026-04-06,2269.0
8334,2026-04-13,2214.0
8334,2026-04-20,2030.0
8334,2026-04-27,2157.0
8334,2026-05-04,2164.0
8334,2026-05-11,2232.0
8334,2026-05-18,2316.0
8334,2026-05-25,2260.0
8334,2026-06-01,2262.5
8334,2026-06-08,2343.5
8334,2026-06-15,2316.5
8334,2026-06-22,2334.0
8334,2026-06-29,2419.0
8334,2026-07-06,2492.5
8334,2026-07-13,2436.5
8334,2026-07-20,2609.0
8334,2026-07-27,2538.5
8334,2026-08-03,2595.0
8334,2026-08-10,2664.0
8395,2025-08-18,2812.48
8395,2025-08-25,2836.78
8395,2025-09-01,2863.02
8395,2025-09-08,2964.09
8395,2025-09-15,2964.09
8395,2025-09-22,2998.1
8395,2025-09-29,2998.1
8395,2025-10-06,2993.16
8395,2025-10-13,3037.61
8395,2025-10-20,3111.7
8395,2025-10-27,3166.03
8395,2025-11-03,3175.91
8395,2025-11-10,3304.33
8395,2025-11-17,3353.72
8395,2025-11-24,3571.05
8395,2025-12-01,3694.53
8395,2025-12-08,3724.16
8395,2025-12-15,3832.83
8395,2025-12-22,3877.28
8395,2025-12-29,4000.76
8395,2026-01-05,4262.54
8395,2026-01-12,4519.38
8395,2026-01-19,4623.1
8395,2026-01-26,4534.19
8395,2026-02-02,4949.09
8395,2026-02-09,4998.48
8395,2026-02-16,5018.24
8395,2026-02-23,5117.02
8395,2026-03-02,4756.46
8395,2026-03-09,4608.28
8395,2026-03-16,4672.49
8395,2026-03-23,4875.0
8395,2026-03-30,4910.0
8395,2026-04-06,5240.0
8395,2026-04-13,5370.0
8395,2026-04-20,5050.0
8395,2026-04-27,5080.0
8395,2026-05-04,5080.0
8395,2026-05-11,5220.0
8395,2026-05-18,5290.0
8395,2026-05-25,5210.0
8395,2026-06-01,5280.0
8395,2026-06-08,5530.0
8395,2026-06-15,5130.0
8395,2026-06-22,5220.0
8395,2026-06-29,5470.0
8395,2026-07-06,5590.0
8395,2026-07-13,5340.0
8395,2026-07-20,5910.0
8395,2026-07-27,5600.0
8395,2026-08-03,5880.0
8395,2026-08-10,5970.0
8596,2025-08-18,1337.47
8596,2025-08-25,1362.42
8596,2025-09-01,1391.2
8596,2025-09-08,1403.67
8596,2025-09-15,1348.03
8596,2025-09-22,1366.26
8596,2025-09-29,1310.47
8596,2025-10-06,1318.3
8596,2025-10-13,1333.96
8596,2025-10-20,1348.64
8596,2025-10-27,1298.73
8596,2025-11-03,1267.41
8596,2025-11-10,1278.17
8596,2025-11-17,1281.11
8596,2025-11-24,1344.72
8596,2025-12-01,1286.98
8596,2025-12-08,1279.15
8596,2025-12-15,1325.15
8596,2025-12-22,1374.09
8596,2025-12-29,1378.0
8596,2026-01-05,1412.25
8596,2026-01-12,1441.62
8596,2026-01-19,1394.64
8596,2026-01-26,1407.36
8596,2026-02-02,1463.15
8596,2026-02-09,1496.42
8596,2026-02-16,1479.78
8596,2026-02-23,1485.66
8596,2026-03-02,1431.83
8596,2026-03-09,1397.57
8596,2026-03-16,1377.02
8596,2026-03-23,1378.0
8596,2026-03-30,1402.0
8596,2026-04-06,1413.0
8596,2026-04-13,1410.0
8596,2026-04-20,1398.0
8596,2026-04-27,1390.0
8596,2026-05-04,1417.0
8596,2026-05-11,1443.0
8596,2026-05-18,1445.0
8596,2026-05-25,1425.0
8596,2026-06-01,1393.0
8596,2026-06-08,1419.0
8596,2026-06-15,1444.0
8596,2026-06-22,1430.0
8596,2026-06-29,1467.0
8596,2026-07-06,1461.0
8596,2026-07-13,1450.0
8596,2026-07-20,1508.0
8596,2026-07-27,1579.0
8596,2026-08-03,1590.0
8596,2026-08-10,1631.0
8622,2025-08-18,514.05
8622,2025-08-25,516.86
8622,2025-09-01,520.61
8622,2025-09-08,515.93
8622,2025-09-15,535.59
8622,2025-09-22,539.33
8622,2025-09-29,507.61
8622,2025-10-06,509.53
8622,2025-10-13,510.49
8622,2025-10-20,504.72
8622,2025-10-27,493.19
8622,2025-11-03,494.15
8622,2025-11-10,508.57
8622,2025-11-17,507.61
8622,2025-11-24,515.3
8622,2025-12-01,510.49
8622,2025-12-08,524.91
8622,2025-12-15,521.07
8622,2025-12-22,541.26
8622,2025-12-29,532.6
8622,2026-01-05,547.99
8622,2026-01-12,576.83
8622,2026-01-19,577.79
8622,2026-01-26,577.79
8622,2026-02-02,593.17
8622,2026-02-09,606.63
8622,2026-02-16,605.67
8622,2026-02-23,657.58
8622,2026-03-02,691.23
8622,2026-03-09,703.73
8622,2026-03-16,704.69
8622,2026-03-23,697.0
8622,2026-03-30,707.0
8622,2026-04-06,709.0
8622,2026-04-13,715.0
8622,2026-04-20,667.0
8622,2026-04-27,652.0
8622,2026-05-04,653.0
8622,2026-05-11,652.0
8622,2026-05-18,652.0
8622,2026-05-25,632.0
8622,2026-06-01,639.0
8622,2026-06-08,658.0
8622,2026-06-15,658.0
8622,2026-06-22,657.0
8622,2026-06-29,672.0
8622,2026-07-06,697.0
8622,2026-07-13,713.0
8622,2026-07-20,780.0
8622,2026-07-27,815.0
8622,2026-08-03,849.0
8622,2026-08-10,850.0
8713,2025-08-18,1568.47
8713,2025-08-25,1523.41
8713,2025-09-01,1534.91
8713,2025-09-08,1579.01
8713,2025-09-15,1551.21
8713,2025-09-22,1594.35
8713,2025-09-29,1544.82
8713,2025-10-06,1520.3
8713,2025-10-13,1524.22
8713,2025-10-20,1556.59
8713,2025-10-27,1623.29
8713,2025-11-03,1628.19
8713,2025-11-10,1636.04
8713,2025-11-17,1672.33
8713,2025-11-24,1715.49
8713,2025-12-01,1738.04
8713,2025-12-08,1756.68
8713,2025-12-15,1800.82
8713,2025-12-22,1835.15
8713,2025-12-29,1865.55
8713,2026-01-05,1984.24
8713,2026-01-12,2041.12
8713,2026-01-19,2022.49
8713,2026-01-26,1963.64
8713,2026-02-02,2131.36
8713,2026-02-09,2156.86
8713,2026-02-16,2142.15
8713,2026-02-23,2148.04
8713,2026-03-02,1959.71
8713,2026-03-09,1890.07
8713,2026-03-16,1873.4
8713,2026-03-23,1919.5
8713,2026-03-30,1909.0
8713,2026-04-06,1942.0
8713,2026-04-13,2023.0
8713,2026-04-20,1892.0
8713,2026-04-27,1916.0
8713,2026-05-04,1986.0
8713,2026-05-11,1944.0
8713,2026-05-18,2011.0
8713,2026-05-25,1944.0
8713,2026-06-01,1956.0
8713,2026-06-08,2038.0
8713,2026-06-15,1953.0
8713,2026-06-22,1910.0
8713,2026-06-29,2005.0
8713,2026-07-06,2034.0
8713,2026-07-13,2010.0
8713,2026-07-20,2132.0
8713,2026-07-27,2160.0
8713,2026-08-03,2454.0
8713,2026-08-10,2477.0
9069,2025-08-18,1982.09
9069,2025-08-25,1969.42
9069,2025-09-01,1991.83
9069,2025-09-08,2058.1
9069,2025-09-15,2026.91
9069,2025-09-22,2054.2
9069,2025-09-29,1964.46
9069,2025-10-06,1995.03
9069,2025-10-13,2002.92
9069,2025-10-20,2039.4
9069,2025-10-27,1984.18
9069,2025-11-03,2003.9
9069,2025-11-10,1736.16
9069,2025-11-17,1842.17
9069,2025-11-24,1922.54
9069,2025-12-01,1836.25
9069,2025-12-08,1840.2
9069,2025-12-15,1906.27
9069,2025-12-22,1937.34
9069,2025-12-29,1926.49
9069,2026-01-05,1998.48
9069,2026-01-12,2107.45
9069,2026-01-19,2043.84
9069,2026-01-26,1896.9
9069,2026-02-02,1938.82
9069,2026-02-09,1916.63
9069,2026-02-16,1899.86
9069,2026-02-23,1941.77
9069,2026-03-02,1840.69
9069,2026-03-09,1769.19
9069,2026-03-16,1768.21
9069,2026-03-23,1783.0
9069,2026-03-30,1867.0
9069,2026-04-06,1876.0
9069,2026-04-13,1886.0
9069,2026-04-20,1854.5
9069,2026-04-27,1828.0
9069,2026-05-04,1869.0
9069,2026-05-11,2031.5
9069,2026-05-18,1966.5
9069,2026-05-25,1906.5
9069,2026-06-01,1907.5
9069,2026-06-08,1922.5
9069,2026-06-15,1883.5
9069,2026-06-22,1921.5
9069,2026-06-29,1974.0
9069,2026-07-06,2052.0
9069,2026-07-13,2195.0
9069,2026-07-20,2187.5
9069,2026-07-27,2205.5
9069,2026-08-03,2248.0
9069,2026-08-10,2261.5
9076,2025-08-18,2222.09
9076,2025-08-25,2201.99
9076,2025-09-01,2205.82
9076,2025-09-08,2183.8
9076,2025-09-15,2134.49
9076,2025-09-22,2171.83
9076,2025-09-29,2086.93
9076,2025-10-06,2108.4
9076,2025-10-13,2116.69
9076,2025-10-20,2154.75
9076,2025-10-27,2125.48
9076,2025-11-03,2129.87
9076,2025-11-10,2164.02
9076,2025-11-17,2175.73
9076,2025-11-24,2199.16
9076,2025-12-01,2220.63
9076,2025-12-08,2275.27
9076,2025-12-15,2291.86
9076,2025-12-22,2291.86
9076,2025-12-29,2299.18
9076,2026-01-05,2342.12
9076,2026-01-12,2350.91
9076,2026-01-19,2394.82
9076,2026-01-26,2349.93
9076,2026-02-02,2411.9
9076,2026-02-09,2458.74
9076,2026-02-16,2543.64
9076,2026-02-23,2601.22
9076,2026-03-02,2545.11
9076,2026-03-09,2433.86
9076,2026-03-16,2396.77
9076,2026-03-23,2468.5
9076,2026-03-30,2491.5
9076,2026-04-06,2507.0
9076,2026-04-13,2476.0
9076,2026-04-20,2451.5
9076,2026-04-27,2391.5
9076,2026-05-04,2442.5
9076,2026-05-11,2547.0
9076,2026-05-18,2569.0
9076,2026-05-25,2724.0
9076,2026-06-01,2685.5
9076,2026-06-08,2709.0
9076,2026-06-15,2619.0
9076,2026-06-22,2619.5
9076,2026-06-29,2646.5
9076,2026-07-06,2652.5
9076,2026-07-13,2704.5
9076,2026-07-20,2705.5
9076,2026-07-27,2634.0
9076,2026-08-03,2692.0
9076,2026-08-10,2793.5
9308,2025-08-18,1595.75
9308,2025-08-25,1601.72
9308,2025-09-01,1626.56
9308,2025-09-08,1598.74
9308,2025-09-15,1603.7
9308,2025-09-22,1660.34
9308,2025-09-29,1625.5
9308,2025-10-06,1592.65
9308,2025-10-13,1568.76
9308,2025-10-20,1599.62
9308,2025-10-27,1559.8
9308,2025-11-03,1550.84
9308,2025-11-10,1415.47
9308,2025-11-17,1391.58
9308,2025-11-24,1451.3
9308,2025-12-01,1452.3
9308,2025-12-08,1356.74
9308,2025-12-15,1340.81
9308,2025-12-22,1361.72
9308,2025-12-29,1365.7
9308,2026-01-05,1380.63
9308,2026-01-12,1365.7
9308,2026-01-19,1328.87
9308,2026-01-26,1289.05
9308,2026-02-02,1287.06
9308,2026-02-09,1500.08
9308,2026-02-16,1538.9
9308,2026-02-23,1640.43
9308,2026-03-02,1631.47
9308,2026-03-09,1598.62
9308,2026-03-16,1589.67
9308,2026-03-23,1502.07
9308,2026-03-30,1535.0
9308,2026-04-06,1541.0
9308,2026-04-13,1593.0
9308,2026-04-20,1452.0
9308,2026-04-27,1516.0
9308,2026-05-04,1531.0
9308,2026-05-11,1614.0
9308,2026-05-18,1554.0
9308,2026-05-25,1618.0
9308,2026-06-01,1542.0
9308,2026-06-08,1529.0
9308,2026-06-15,1505.0
9308,2026-06-22,1440.0
9308,2026-06-29,1467.0
9308,2026-07-06,1588.0
9308,2026-07-13,1656.0
9308,2026-07-20,1736.0
9308,2026-07-27,1890.0
9308,2026-08-03,1936.0
9308,2026-08-10,2060.0
9366,2025-08-18,820.33
9366,2025-08-25,818.41
9366,2025-09-01,823.22
9366,2025-09-08,853.03
9366,2025-09-15,841.49
9366,2025-09-22,859.76
9366,2025-09-29,831.87
9366,2025-10-06,831.87
9366,2025-10-13,824.18
9366,2025-10-20,825.14
9366,2025-10-27,823.22
9366,2025-11-03,818.41
9366,2025-11-10,828.03
9366,2025-11-17,812.64
9366,2025-11-24,813.6
9366,2025-12-01,838.6
9366,2025-12-08,833.8
9366,2025-12-15,860.72
9366,2025-12-22,870.34
9366,2025-12-29,879.96
9366,2026-01-05,884.77
9366,2026-01-12,891.5
9366,2026-01-19,876.11
9366,2026-01-26,875.15
9366,2026-02-02,866.49
9366,2026-02-09,887.65
9366,2026-02-16,922.27
9366,2026-02-23,937.66
9366,2026-03-02,894.38
9366,2026-03-09,880.92
9366,2026-03-16,866.49
9366,2026-03-23,904.0
9366,2026-03-30,923.0
9366,2026-04-06,917.0
9366,2026-04-13,940.0
9366,2026-04-20,935.0
9366,2026-04-27,931.0
9366,2026-05-04,935.0
9366,2026-05-11,950.0
9366,2026-05-18,991.0
9366,2026-05-25,976.0
9366,2026-06-01,960.0
9366,2026-06-08,975.0
9366,2026-06-15,1019.0
9366,2026-06-22,993.0
9366,2026-06-29,1000.0
9366,2026-07-06,1050.0
9366,2026-07-13,1020.0
9366,2026-07-20,1029.0
9366,2026-07-27,1026.0
9366,2026-08-03,1034.0
9366,2026-08-10,1100.0
9706,2025-08-18,5061.49
9706,2025-08-25,4985.91
9706,2025-09-01,4818.08
9706,2025-09-08,4720.91
9706,2025-09-15,4641.42
9706,2025-09-22,4709.14
9706,2025-09-29,4554.58
9706,2025-10-06,4727.96
9706,2025-10-13,4842.89
9706,2025-10-20,4921.16
9706,2025-10-27,4751.74
9706,2025-11-03,4725.98
9706,2025-11-10,5130.21
9706,2025-11-17,4590.24
9706,2025-11-24,4485.22
9706,2025-12-01,4379.21
9706,2025-12-08,4196.91
9706,2025-12-15,4397.04
9706,2025-12-22,4441.63
9706,2025-12-29,4345.52
9706,2026-01-05,4577.36
9706,2026-01-12,4767.59
9706,2026-01-19,4730.93
9706,2026-01-26,4787.41
9706,2026-02-02,5292.7
9706,2026-02-09,5522.56
9706,2026-02-16,5284.78
9706,2026-02-23,5284.78
9706,2026-03-02,5037.08
9706,2026-03-09,4954.85
9706,2026-03-16,4918.19
9706,2026-03-23,5368.0
9706,2026-03-30,5507.0
9706,2026-04-06,5440.0
9706,2026-04-13,5164.0
9706,2026-04-20,5056.0
9706,2026-04-27,5002.0
9706,2026-05-04,5096.0
9706,2026-05-11,5037.0
9706,2026-05-18,4908.0
9706,2026-05-25,4832.0
9706,2026-06-01,4641.0
9706,2026-06-08,4701.0
9706,2026-06-15,4657.0
9706,2026-06-22,4909.0
9706,2026-06-29,5239.0
9706,2026-07-06,5301.0
9706,2026-07-13,5354.0
9706,2026-07-20,5296.0
9706,2026-07-27,5667.0
9706,2026-08-03,5728.0
9706,2026-08-10,5801.0
9888,2025-08-18,789.27
9888,2025-08-25,795.1
9888,2025-09-01,793.15
9888,2025-09-08,798.02
9888,2025-09-15,794.13
9888,2025-09-22,778.57
9888,2025-09-29,744.9
9888,2025-10-06,744.9
9888,2025-10-13,739.94
9888,2025-10-20,757.77
9888,2025-10-27,753.81
9888,2025-11-03,745.89
9888,2025-11-10,742.91
9888,2025-11-17,741.92
9888,2025-11-24,747.87
9888,2025-12-01,732.02
9888,2025-12-08,720.13
9888,2025-12-15,719.14
9888,2025-12-22,754.8
9888,2025-12-29,779.57
9888,2026-01-05,827.11
9888,2026-01-12,840.98
9888,2026-01-19,843.95
9888,2026-01-26,833.06
9888,2026-02-02,819.19
9888,2026-02-09,826.12
9888,2026-02-16,840.98
9888,2026-02-23,868.72
9888,2026-03-02,865.74
9888,2026-03-09,839.99
9888,2026-03-16,797.4
9888,2026-03-23,734.0
9888,2026-03-30,722.0
9888,2026-04-06,739.0
9888,2026-04-13,726.0
9888,2026-04-20,708.0
9888,2026-04-27,714.0
9888,2026-05-04,712.0
9888,2026-05-11,850.0
9888,2026-05-18,890.0
9888,2026-05-25,914.0
9888,2026-06-01,994.0
9888,2026-06-08,933.0
9888,2026-06-15,995.0
9888,2026-06-22,970.0
9888,2026-06-29,990.0
9888,2026-07-06,988.0
9888,2026-07-13,987.0
9888,2026-07-20,1024.0
9888,2026-07-27,1025.0
9888,2026-08-03,1124.0
9888,2026-08-10,1288.0
9900,2025-08-18,1872.57
9900,2025-08-25,1875.55
9900,2025-09-01,1885.49
9900,2025-09-08,1849.72
9900,2025-09-15,1861.64
9900,2025-09-22,1946.08
9900,2025-09-29,1783.16
9900,2025-10-06,1730.51
9900,2025-10-13,1750.38
9900,2025-10-20,1704.69
9900,2025-10-27,1658.99
9900,2025-11-03,1718.59
9900,2025-11-10,1716.61
9900,2025-11-17,1808.0
9900,2025-11-24,1840.78
9900,2025-12-01,1812.97
9900,2025-12-08,1860.65
9900,2025-12-15,1878.53
9900,2025-12-22,1862.64
9900,2025-12-29,1885.49
9900,2026-01-05,1888.47
9900,2026-01-12,1917.27
9900,2026-01-19,1920.26
9900,2026-01-26,1917.27
9900,2026-02-02,1960.98
9900,2026-02-09,1923.24
9900,2026-02-16,1868.6
9900,2026-02-23,1886.48
9900,2026-03-02,1840.78
9900,2026-03-09,1768.26
9900,2026-03-16,1779.19
9900,2026-03-23,1808.0
9900,2026-03-30,1848.0
9900,2026-04-06,1835.0
9900,2026-04-13,1795.0
9900,2026-04-20,1716.0
9900,2026-04-27,1727.0
9900,2026-05-04,1704.0
9900,2026-05-11,1754.0
9900,2026-05-18,1717.0
9900,2026-05-25,1672.0
9900,2026-06-01,1529.0
9900,2026-06-08,1620.0
9900,2026-06-15,1578.0
9900,2026-06-22,1613.0
9900,2026-06-29,1646.0
9900,2026-07-06,1753.0
9900,2026-07-13,1794.0
9900,2026-07-20,1921.0
9900,2026-07-27,2075.0
9900,2026-08-03,2193.0
9900,2026-08-10,2205.0
